ts,open,high,low,close,adj close,volume
2026-07-17 08:54:00+00:00,3999.0,3999.89990234375,3998.800048828125,3999.0,3999.0,13
2026-07-17 08:55:00+00:00,3999.10009765625,4001.699951171875,3999.10009765625,4001.699951171875,4001.699951171875,31
2026-07-17 08:56:00+00:00,4001.5,4001.5,4001.0,4001.199951171875,4001.199951171875,39
2026-07-17 08:57:00+00:00,4001.10009765625,4001.5,4000.300048828125,4001.5,4001.5,30
2026-07-17 08:58:00+00:00,4001.800048828125,4002.199951171875,3999.10009765625,3999.199951171875,3999.199951171875,58
2026-07-17 08:59:00+00:00,3999.10009765625,3999.10009765625,3997.699951171875,3998.39990234375,3998.39990234375,98
2026-07-17 09:00:00+00:00,3997.89990234375,3999.0,3997.5,3999.0,3999.0,20
2026-07-17 09:01:00+00:00,3998.699951171875,3999.0,3997.60009765625,3998.5,3998.5,148
2026-07-17 09:02:00+00:00,3998.199951171875,3999.5,3996.800048828125,3997.199951171875,3997.199951171875,89
2026-07-17 09:03:00+00:00,3997.300048828125,3998.5,3996.89990234375,3998.5,3998.5,30
2026-07-17 09:04:00+00:00,3998.39990234375,3998.39990234375,3997.0,3997.39990234375,3997.39990234375,63
2026-07-17 09:05:00+00:00,3998.0,3999.800048828125,3997.800048828125,3999.5,3999.5,32
2026-07-17 09:06:00+00:00,3999.89990234375,4000.39990234375,3999.300048828125,3999.60009765625,3999.60009765625,22
2026-07-17 09:07:00+00:00,4000.0,4001.800048828125,3999.800048828125,4001.5,4001.5,16
2026-07-17 09:08:00+00:00,4000.199951171875,4000.699951171875,3999.5,3999.89990234375,3999.89990234375,16
2026-07-17 09:09:00+00:00,4000.199951171875,4000.199951171875,3999.39990234375,3999.89990234375,3999.89990234375,14
2026-07-17 09:10:00+00:00,3999.699951171875,4000.10009765625,3999.199951171875,3999.699951171875,3999.699951171875,19
2026-07-17 09:11:00+00:00,3999.39990234375,4000.0,3999.39990234375,4000.0,4000.0,14
2026-07-17 09:12:00+00:00,4000.699951171875,4000.699951171875,4000.0,4000.199951171875,4000.199951171875,7
2026-07-17 09:13:00+00:00,4000.0,4001.39990234375,3999.60009765625,4001.10009765625,4001.10009765625,29
2026-07-17 09:14:00+00:00,4001.5,4002.5,4000.60009765625,4002.10009765625,4002.10009765625,49
2026-07-17 09:15:00+00:00,4002.10009765625,4002.300048828125,4000.800048828125,4001.5,4001.5,30
2026-07-17 09:16:00+00:00,4001.60009765625,4002.199951171875,4000.699951171875,4000.699951171875,4000.699951171875,14
2026-07-17 09:17:00+00:00,4000.699951171875,4001.300048828125,4000.5,4001.300048828125,4001.300048828125,46
2026-07-17 09:18:00+00:00,4001.89990234375,4001.89990234375,3999.800048828125,4000.0,4000.0,69
2026-07-17 09:19:00+00:00,3999.800048828125,4001.0,3999.800048828125,4000.0,4000.0,21
2026-07-17 09:20:00+00:00,4000.0,4002.199951171875,3999.800048828125,4001.39990234375,4001.39990234375,37
2026-07-17 09:21:00+00:00,4001.5,4002.39990234375,4000.89990234375,4002.0,4002.0,31
2026-07-17 09:22:00+00:00,4002.5,4004.5,4002.300048828125,4003.60009765625,4003.60009765625,47
2026-07-17 09:23:00+00:00,4003.300048828125,4004.39990234375,4003.300048828125,4004.39990234375,4004.39990234375,27
2026-07-17 09:24:00+00:00,4004.199951171875,4006.39990234375,4004.199951171875,4005.699951171875,4005.699951171875,68
2026-07-17 09:25:00+00:00,4005.699951171875,4006.5,4005.300048828125,4005.89990234375,4005.89990234375,227
2026-07-17 09:26:00+00:00,4005.5,4006.199951171875,4004.300048828125,4004.800048828125,4004.800048828125,94
2026-07-17 09:27:00+00:00,4005.0,4005.0,4002.800048828125,4003.39990234375,4003.39990234375,45
2026-07-17 09:28:00+00:00,4003.300048828125,4004.60009765625,4003.0,4003.60009765625,4003.60009765625,33
2026-07-17 09:29:00+00:00,4003.699951171875,4003.699951171875,4002.199951171875,4002.89990234375,4002.89990234375,78
2026-07-17 09:30:00+00:00,4003.39990234375,4003.800048828125,4002.699951171875,4003.39990234375,4003.39990234375,68
2026-07-17 09:31:00+00:00,4003.5,4003.5,4001.5,4002.300048828125,4002.300048828125,82
2026-07-17 09:32:00+00:00,4002.5,4002.5,4001.10009765625,4002.199951171875,4002.199951171875,41
2026-07-17 09:33:00+00:00,4001.5,4002.5,4000.60009765625,4000.800048828125,4000.800048828125,36
2026-07-17 09:34:00+00:00,4000.60009765625,4000.800048828125,3999.10009765625,3999.800048828125,3999.800048828125,35
2026-07-17 09:35:00+00:00,3999.89990234375,4001.0,3999.60009765625,4000.89990234375,4000.89990234375,35
2026-07-17 09:36:00+00:00,4001.0,4001.0,4000.300048828125,4000.300048828125,4000.300048828125,20
2026-07-17 09:37:00+00:00,4000.699951171875,4001.0,3999.5,3999.89990234375,3999.89990234375,16
2026-07-17 09:38:00+00:00,4000.0,4002.10009765625,4000.0,4001.60009765625,4001.60009765625,53
2026-07-17 09:39:00+00:00,4001.300048828125,4001.300048828125,4000.699951171875,4000.699951171875,4000.699951171875,10
2026-07-17 09:40:00+00:00,4001.39990234375,4002.699951171875,4000.800048828125,4002.699951171875,4002.699951171875,29
2026-07-17 09:41:00+00:00,4002.5,4002.89990234375,4001.60009765625,4002.699951171875,4002.699951171875,40
2026-07-17 09:42:00+00:00,4002.89990234375,4003.199951171875,4002.300048828125,4002.39990234375,4002.39990234375,26
2026-07-17 09:43:00+00:00,4001.800048828125,4001.800048828125,4000.89990234375,4001.199951171875,4001.199951171875,32
2026-07-17 09:44:00+00:00,4001.10009765625,4001.10009765625,3999.300048828125,3999.5,3999.5,20
2026-07-17 09:45:00+00:00,3999.89990234375,4001.0,3999.60009765625,3999.60009765625,3999.60009765625,70
2026-07-17 09:46:00+00:00,3999.60009765625,4000.10009765625,3998.800048828125,3998.800048828125,3998.800048828125,24
2026-07-17 09:47:00+00:00,3998.800048828125,3999.199951171875,3998.800048828125,3999.10009765625,3999.10009765625,15
2026-07-17 09:48:00+00:00,3999.0,4000.0,3998.89990234375,3999.300048828125,3999.300048828125,56
2026-07-17 09:49:00+00:00,3999.199951171875,3999.699951171875,3999.199951171875,3999.300048828125,3999.300048828125,10
2026-07-17 09:50:00+00:00,3999.60009765625,4000.0,3998.89990234375,3998.89990234375,3998.89990234375,23
2026-07-17 09:51:00+00:00,3998.800048828125,3999.5,3998.60009765625,3999.199951171875,3999.199951171875,17
2026-07-17 09:52:00+00:00,3999.199951171875,4001.60009765625,3998.800048828125,4001.60009765625,4001.60009765625,114
2026-07-17 09:53:00+00:00,4001.300048828125,4002.39990234375,4001.300048828125,4002.300048828125,4002.300048828125,27
2026-07-17 09:54:00+00:00,4002.199951171875,4002.199951171875,4001.5,4001.5,4001.5,20
2026-07-17 09:55:00+00:00,4001.300048828125,4001.800048828125,4001.199951171875,4001.199951171875,4001.199951171875,10
2026-07-17 09:56:00+00:00,4001.10009765625,4001.300048828125,4000.39990234375,4000.800048828125,4000.800048828125,25
2026-07-17 09:57:00+00:00,4000.89990234375,4001.10009765625,3999.89990234375,4000.699951171875,4000.699951171875,16
2026-07-17 09:58:00+00:00,4000.300048828125,4001.60009765625,4000.300048828125,4000.800048828125,4000.800048828125,28
2026-07-17 09:59:00+00:00,4000.89990234375,4001.800048828125,4000.800048828125,4001.800048828125,4001.800048828125,20
2026-07-17 10:00:00+00:00,4001.699951171875,4002.39990234375,4000.89990234375,4001.300048828125,4001.300048828125,33
2026-07-17 10:01:00+00:00,4001.39990234375,4001.699951171875,3999.39990234375,3999.39990234375,3999.39990234375,34
2026-07-17 10:02:00+00:00,3999.39990234375,4000.0,3999.39990234375,3999.699951171875,3999.699951171875,24
2026-07-17 10:03:00+00:00,4000.0,4000.300048828125,3999.199951171875,3999.60009765625,3999.60009765625,12
2026-07-17 10:04:00+00:00,4000.10009765625,4000.10009765625,4000.10009765625,4000.10009765625,4000.10009765625,2
2026-07-17 10:05:00+00:00,4000.10009765625,4000.60009765625,4000.0,4000.0,4000.0,7
2026-07-17 10:06:00+00:00,3999.199951171875,3999.5,3998.800048828125,3998.800048828125,3998.800048828125,103
2026-07-17 10:07:00+00:00,3999.0,3999.800048828125,3998.800048828125,3999.199951171875,3999.199951171875,35
2026-07-17 10:08:00+00:00,3999.5,4001.199951171875,3999.300048828125,4000.39990234375,4000.39990234375,101
2026-07-17 10:09:00+00:00,4000.60009765625,4000.800048828125,3999.60009765625,4000.199951171875,4000.199951171875,16
2026-07-17 10:10:00+00:00,4000.300048828125,4000.300048828125,3999.800048828125,3999.800048828125,3999.800048828125,4
2026-07-17 10:11:00+00:00,4001.0,4001.0,4000.0,4000.0,4000.0,16
2026-07-17 10:12:00+00:00,4000.60009765625,4000.60009765625,3999.699951171875,4000.199951171875,4000.199951171875,14
2026-07-17 10:13:00+00:00,4000.300048828125,4001.60009765625,3999.89990234375,4001.5,4001.5,19
2026-07-17 10:14:00+00:00,4001.800048828125,4002.300048828125,4000.800048828125,4000.800048828125,4000.800048828125,62
2026-07-17 10:15:00+00:00,4001.10009765625,4001.300048828125,4000.5,4001.300048828125,4001.300048828125,14
2026-07-17 10:16:00+00:00,4001.5,4001.60009765625,3999.5,3999.800048828125,3999.800048828125,33
2026-07-17 10:17:00+00:00,3999.60009765625,4000.699951171875,3998.60009765625,3999.199951171875,3999.199951171875,70
2026-07-17 10:18:00+00:00,3999.199951171875,3999.699951171875,3998.60009765625,3998.60009765625,3998.60009765625,23
2026-07-17 10:19:00+00:00,3998.89990234375,3999.300048828125,3998.0,3998.5,3998.5,88
2026-07-17 10:20:00+00:00,3998.300048828125,4002.89990234375,3998.300048828125,4001.89990234375,4001.89990234375,90
2026-07-17 10:21:00+00:00,4001.10009765625,4001.39990234375,3999.699951171875,3999.800048828125,3999.800048828125,30
2026-07-17 10:22:00+00:00,3999.5,4000.199951171875,3999.39990234375,3999.89990234375,3999.89990234375,47
2026-07-17 10:23:00+00:00,3999.5,4000.0,3998.699951171875,4000.0,4000.0,22
2026-07-17 10:24:00+00:00,3999.89990234375,4000.0,3998.800048828125,3999.0,3999.0,33
2026-07-17 10:25:00+00:00,3999.0,3999.699951171875,3998.5,3999.699951171875,3999.699951171875,34
2026-07-17 10:26:00+00:00,3999.199951171875,3999.199951171875,3998.89990234375,3998.89990234375,3998.89990234375,51
2026-07-17 10:27:00+00:00,3999.10009765625,4000.0,3999.10009765625,3999.800048828125,3999.800048828125,93
2026-07-17 10:28:00+00:00,4000.0,4000.39990234375,3999.300048828125,4000.39990234375,4000.39990234375,132
2026-07-17 10:29:00+00:00,4000.10009765625,4000.60009765625,3999.60009765625,3999.60009765625,3999.60009765625,92
2026-07-17 10:30:00+00:00,3999.800048828125,4000.300048828125,3999.699951171875,3999.89990234375,3999.89990234375,32
2026-07-17 10:31:00+00:00,3999.800048828125,4000.5,3999.5,3999.89990234375,3999.89990234375,73
2026-07-17 10:32:00+00:00,4000.10009765625,4000.89990234375,3999.800048828125,4000.300048828125,4000.300048828125,26
2026-07-17 10:33:00+00:00,4000.199951171875,4000.199951171875,3998.39990234375,3998.800048828125,3998.800048828125,8
2026-07-17 10:34:00+00:00,3998.699951171875,4000.39990234375,3998.39990234375,4000.39990234375,4000.39990234375,19
2026-07-17 10:35:00+00:00,3999.89990234375,4000.10009765625,3998.800048828125,3999.10009765625,3999.10009765625,57
2026-07-17 10:36:00+00:00,3999.0,3999.0,3998.60009765625,3998.699951171875,3998.699951171875,8
2026-07-17 10:37:00+00:00,3998.5,3999.0,3997.699951171875,3998.199951171875,3998.199951171875,99
2026-07-17 10:38:00+00:00,3998.699951171875,3998.800048828125,3998.5,3998.800048828125,3998.800048828125,8
2026-07-17 10:39:00+00:00,3999.300048828125,3999.89990234375,3999.10009765625,3999.5,3999.5,11
2026-07-17 10:40:00+00:00,3999.199951171875,3999.300048828125,3997.800048828125,3998.199951171875,3998.199951171875,39
2026-07-17 10:41:00+00:00,3998.300048828125,3999.10009765625,3998.300048828125,3998.699951171875,3998.699951171875,45
2026-07-17 10:42:00+00:00,3998.699951171875,4000.300048828125,3997.199951171875,3999.89990234375,3999.89990234375,201
2026-07-17 10:43:00+00:00,3999.800048828125,3999.89990234375,3998.699951171875,3999.800048828125,3999.800048828125,35
2026-07-17 10:44:00+00:00,3999.5,4000.199951171875,3999.5,4000.0,4000.0,13
2026-07-17 10:45:00+00:00,3999.800048828125,4000.60009765625,3999.800048828125,4000.5,4000.5,6
2026-07-17 10:46:00+00:00,4000.39990234375,4000.89990234375,4000.199951171875,4000.199951171875,4000.199951171875,13
2026-07-17 10:47:00+00:00,3999.800048828125,3999.89990234375,3998.699951171875,3998.699951171875,3998.699951171875,35
2026-07-17 10:48:00+00:00,3999.10009765625,4000.800048828125,3999.10009765625,4000.0,4000.0,39
2026-07-17 10:49:00+00:00,3999.5,3999.5,3999.5,3999.5,3999.5,2
2026-07-17 10:50:00+00:00,3998.89990234375,3999.39990234375,3996.199951171875,3996.800048828125,3996.800048828125,45
2026-07-17 10:51:00+00:00,3996.60009765625,3997.10009765625,3994.699951171875,3994.699951171875,3994.699951171875,73
2026-07-17 10:52:00+00:00,3994.699951171875,3996.10009765625,3994.199951171875,3995.800048828125,3995.800048828125,140
2026-07-17 10:53:00+00:00,3995.800048828125,3996.5,3995.199951171875,3996.199951171875,3996.199951171875,76
2026-07-17 10:54:00+00:00,3996.199951171875,3997.89990234375,3996.10009765625,3996.800048828125,3996.800048828125,50
2026-07-17 10:55:00+00:00,3997.10009765625,3997.5,3995.10009765625,3996.0,3996.0,54
2026-07-17 10:56:00+00:00,3996.199951171875,3996.39990234375,3996.10009765625,3996.10009765625,3996.10009765625,4
2026-07-17 10:57:00+00:00,3996.5,3996.699951171875,3995.0,3995.199951171875,3995.199951171875,22
2026-07-17 10:58:00+00:00,3995.199951171875,3995.300048828125,3994.800048828125,3994.800048828125,3994.800048828125,14
2026-07-17 10:59:00+00:00,3994.60009765625,3995.199951171875,3994.10009765625,3994.39990234375,3994.39990234375,57
2026-07-17 11:00:00+00:00,3994.5,3996.800048828125,3994.5,3996.0,3996.0,72
2026-07-17 11:01:00+00:00,3996.300048828125,3997.89990234375,3996.300048828125,3997.89990234375,3997.89990234375,37
2026-07-17 11:02:00+00:00,3997.39990234375,3997.39990234375,3996.89990234375,3997.0,3997.0,27
2026-07-17 11:03:00+00:00,3996.800048828125,3996.800048828125,3995.300048828125,3995.89990234375,3995.89990234375,19
2026-07-17 11:04:00+00:00,3995.60009765625,3996.0,3995.10009765625,3996.0,3996.0,11
2026-07-17 11:05:00+00:00,3995.89990234375,3996.10009765625,3995.0,3996.0,3996.0,15
2026-07-17 11:06:00+00:00,3996.199951171875,3996.199951171875,3993.699951171875,3994.39990234375,3994.39990234375,32
2026-07-17 11:07:00+00:00,3994.60009765625,3996.0,3994.60009765625,3995.5,3995.5,31
2026-07-17 11:08:00+00:00,3995.199951171875,3995.300048828125,3994.89990234375,3994.89990234375,3994.89990234375,10
2026-07-17 11:09:00+00:00,3995.0,3995.0,3994.10009765625,3995.0,3995.0,14
2026-07-17 11:10:00+00:00,3994.89990234375,3996.300048828125,3994.5,3994.699951171875,3994.699951171875,18
2026-07-17 11:11:00+00:00,3994.699951171875,3995.5,3994.699951171875,3995.39990234375,3995.39990234375,22
2026-07-17 11:12:00+00:00,3994.699951171875,3996.0,3994.699951171875,3995.39990234375,3995.39990234375,21
2026-07-17 11:13:00+00:00,3995.39990234375,3996.800048828125,3995.199951171875,3996.300048828125,3996.300048828125,54
2026-07-17 11:14:00+00:00,3996.199951171875,3996.89990234375,3995.5,3995.5,3995.5,44
2026-07-17 11:15:00+00:00,3995.300048828125,3995.800048828125,3995.300048828125,3995.300048828125,3995.300048828125,9
2026-07-17 11:16:00+00:00,3995.300048828125,3995.5,3994.60009765625,3994.800048828125,3994.800048828125,33
2026-07-17 11:17:00+00:00,3994.800048828125,3995.60009765625,3994.699951171875,3995.10009765625,3995.10009765625,69
2026-07-17 11:18:00+00:00,3995.10009765625,3996.199951171875,3993.60009765625,3996.199951171875,3996.199951171875,83
2026-07-17 11:19:00+00:00,3996.199951171875,3997.300048828125,3996.199951171875,3997.0,3997.0,29
2026-07-17 11:20:00+00:00,3996.60009765625,3997.39990234375,3996.60009765625,3997.199951171875,3997.199951171875,28
2026-07-17 11:21:00+00:00,3997.699951171875,4000.10009765625,3997.60009765625,3999.800048828125,3999.800048828125,180
2026-07-17 11:22:00+00:00,3999.300048828125,3999.300048828125,3998.39990234375,3998.699951171875,3998.699951171875,17
2026-07-17 11:23:00+00:00,3998.0,3998.300048828125,3996.300048828125,3996.39990234375,3996.39990234375,25
2026-07-17 11:24:00+00:00,3997.199951171875,3997.39990234375,3997.10009765625,3997.199951171875,3997.199951171875,10
2026-07-17 11:25:00+00:00,3997.5,3997.699951171875,3997.199951171875,3997.199951171875,3997.199951171875,7
2026-07-17 11:26:00+00:00,3997.199951171875,3997.89990234375,3997.199951171875,3997.5,3997.5,12
2026-07-17 11:27:00+00:00,3998.699951171875,3998.699951171875,3997.39990234375,3998.10009765625,3998.10009765625,21
2026-07-17 11:28:00+00:00,3999.39990234375,3999.699951171875,3998.800048828125,3998.800048828125,3998.800048828125,51
2026-07-17 11:29:00+00:00,3998.60009765625,3999.89990234375,3998.300048828125,3999.39990234375,3999.39990234375,90
2026-07-17 11:30:00+00:00,3999.800048828125,4000.300048828125,3997.300048828125,3998.39990234375,3998.39990234375,133
2026-07-17 11:31:00+00:00,3997.89990234375,3998.300048828125,3997.199951171875,3997.300048828125,3997.300048828125,31
2026-07-17 11:32:00+00:00,3997.300048828125,3997.5,3996.300048828125,3996.60009765625,3996.60009765625,17
2026-07-17 11:33:00+00:00,3996.5,3996.5,3996.0,3996.0,3996.0,16
2026-07-17 11:34:00+00:00,3996.0,3996.39990234375,3995.39990234375,3996.39990234375,3996.39990234375,48
2026-07-17 11:35:00+00:00,3996.60009765625,3996.699951171875,3995.60009765625,3995.800048828125,3995.800048828125,34
2026-07-17 11:36:00+00:00,3996.199951171875,3996.39990234375,3995.10009765625,3996.39990234375,3996.39990234375,28
2026-07-17 11:37:00+00:00,3996.10009765625,3996.10009765625,3995.39990234375,3995.699951171875,3995.699951171875,11
2026-07-17 11:38:00+00:00,3996.10009765625,3997.300048828125,3996.10009765625,3996.699951171875,3996.699951171875,30
2026-07-17 11:39:00+00:00,3997.0,3997.60009765625,3996.800048828125,3997.10009765625,3997.10009765625,9
2026-07-17 11:40:00+00:00,3997.39990234375,3997.39990234375,3996.5,3997.10009765625,3997.10009765625,32
2026-07-17 11:41:00+00:00,3997.199951171875,3998.0,3996.60009765625,3998.0,3998.0,38
2026-07-17 11:42:00+00:00,3998.300048828125,3998.699951171875,3997.39990234375,3997.39990234375,3997.39990234375,33
2026-07-17 11:43:00+00:00,3996.699951171875,3996.699951171875,3995.60009765625,3995.800048828125,3995.800048828125,31
2026-07-17 11:44:00+00:00,3995.89990234375,3996.699951171875,3995.60009765625,3995.800048828125,3995.800048828125,48
2026-07-17 11:45:00+00:00,3995.699951171875,3996.800048828125,3995.199951171875,3996.300048828125,3996.300048828125,50
2026-07-17 11:46:00+00:00,3996.39990234375,4000.199951171875,3996.39990234375,3998.199951171875,3998.199951171875,298
2026-07-17 11:47:00+00:00,3998.300048828125,3998.5,3997.10009765625,3997.89990234375,3997.89990234375,38
2026-07-17 11:48:00+00:00,3998.39990234375,3999.699951171875,3998.39990234375,3998.5,3998.5,21
2026-07-17 11:49:00+00:00,3998.800048828125,3999.199951171875,3997.699951171875,3997.699951171875,3997.699951171875,43
2026-07-17 11:50:00+00:00,3997.60009765625,3998.39990234375,3997.10009765625,3998.39990234375,3998.39990234375,35
2026-07-17 11:51:00+00:00,3997.89990234375,3998.0,3997.0,3998.0,3998.0,15
2026-07-17 11:52:00+00:00,3998.10009765625,3998.60009765625,3997.89990234375,3998.5,3998.5,13
