ts,open,high,low,close,adj close,volume
2024-10-03,39.849998474121094,39.869998931884766,39.349998474121094,39.560001373291016,38.81902313232422,17147200
2024-10-04,39.650001525878906,40.189998626708984,39.349998474121094,39.54999923706055,38.809207916259766,15816800
2024-10-07,39.290000915527344,39.29999923706055,38.83000183105469,39.029998779296875,38.298946380615234,15133300
2024-10-08,38.68000030517578,39.0,38.380001068115234,38.9900016784668,38.259700775146484,16180400
2024-10-09,38.439998626708984,38.790000915527344,38.16999816894531,38.790000915527344,38.063446044921875,16477900
2024-10-10,38.9900016784668,39.88999938964844,38.77000045776367,39.869998931884766,39.12321472167969,22975000
2024-10-11,40.029998779296875,40.459999084472656,39.9900016784668,40.04999923706055,39.29984664916992,12060100
2024-10-14,39.93000030517578,40.310001373291016,39.68000030517578,40.15999984741211,39.40778350830078,7455300
2024-10-15,40.130001068115234,40.68000030517578,39.970001220703125,40.68000030517578,39.91804504394531,19942200
2024-10-16,41.150001525878906,41.720001220703125,40.88999938964844,41.0,40.232051849365234,20379100
2024-10-17,41.36000061035156,41.88999938964844,41.18000030517578,41.4900016784668,40.71287155151367,22965700
2024-10-18,42.0,43.310001373291016,41.81999969482422,43.150001525878906,42.34178161621094,31223500
2024-10-21,43.75,44.0099983215332,43.08000183105469,43.220001220703125,42.41046905517578,21060600
2024-10-22,43.52000045776367,44.220001220703125,43.52000045776367,44.09000015258789,43.2641716003418,21161600
2024-10-23,43.5,43.79999923706055,42.90999984741211,43.2599983215332,42.4497184753418,22959800
2024-10-24,43.470001220703125,43.5099983215332,41.400001525878906,42.130001068115234,41.340885162353516,31946100
2024-10-25,41.90999984741211,42.15999984741211,41.40999984741211,41.560001373291016,40.78156280517578,21541200
2024-10-28,41.33000183105469,41.630001068115234,41.22999954223633,41.36000061035156,40.58530807495117,14784900
2024-10-29,41.79999923706055,42.130001068115234,41.47999954223633,42.02000045776367,41.23294448852539,20281300
2024-10-30,41.95000076293945,41.959999084472656,41.029998779296875,41.5099983215332,40.73249435424805,18161400
2024-10-31,40.83000183105469,40.88999938964844,39.869998931884766,40.34000015258789,39.58441162109375,27998400
2024-11-01,40.4900016784668,40.81999969482422,39.849998474121094,39.849998474121094,39.10358810424805,14358100
2024-11-04,40.27000045776367,40.369998931884766,39.70000076293945,39.900001525878906,39.15265655517578,13299700
2024-11-05,40.369998931884766,40.529998779296875,39.869998931884766,40.11000061035156,39.35872268676758,16833300
2024-11-06,38.209999084472656,38.9900016784668,37.560001373291016,38.63999938964844,37.916255950927734,44258400
2024-11-07,39.0,39.79999923706055,38.72999954223633,39.56999969482422,38.828834533691406,26922000
2024-11-08,39.22999954223633,39.34000015258789,38.630001068115234,39.02000045776367,38.28913879394531,22864200
2024-11-11,37.41999816894531,37.72999954223633,36.189998626708984,36.72999954223633,36.042030334472656,45733600
2024-11-12,36.27000045776367,36.459999084472656,35.66999816894531,36.11000061035156,35.43363952636719,37430800
2024-11-13,36.40999984741211,36.63999938964844,35.560001373291016,35.560001373291016,34.893943786621094,24799000
2024-11-14,35.310001373291016,35.970001220703125,35.189998626708984,35.720001220703125,35.05094909667969,34765200
2024-11-15,35.93000030517578,36.18000030517578,35.400001525878906,35.5099983215332,34.844879150390625,20360400
2024-11-18,36.54999923706055,37.279998779296875,36.47999954223633,37.02000045776367,36.326595306396484,33546000
2024-11-19,37.4900016784668,37.93000030517578,37.220001220703125,37.880001068115234,37.17049026489258,22829200
2024-11-20,37.72999954223633,37.849998474121094,37.5099983215332,37.720001220703125,37.01348876953125,16236500
2024-11-21,38.119998931884766,38.20000076293945,37.59000015258789,38.13999938964844,37.42561721801758,21175800
2024-11-22,38.470001220703125,38.56999969482422,38.02000045776367,38.279998779296875,37.56299591064453,19691300
2024-11-25,36.9900016784668,37.2400016784668,36.779998779296875,37.13999938964844,36.4443473815918,31492500
2024-11-26,37.11000061035156,37.40999984741211,36.83000183105469,37.290000915527344,36.5915412902832,9924400
2024-11-27,37.75,37.970001220703125,37.31999969482422,37.45000076293945,36.74854278564453,15286800
2024-11-29,37.720001220703125,37.849998474121094,37.5,37.65999984741211,36.954612731933594,7275300
2024-12-02,37.16999816894531,37.369998931884766,36.709999084472656,36.83000183105469,36.14015579223633,16539100
2024-12-03,37.099998474121094,38.119998931884766,37.099998474121094,37.70000076293945,36.99386215209961,18593800
2024-12-04,37.779998779296875,38.0099983215332,37.54999923706055,37.599998474121094,36.89573287963867,8149100
2024-12-05,37.63999938964844,37.9900016784668,37.13999938964844,37.529998779296875,36.82704544067383,9910000
2024-12-06,37.40999984741211,37.40999984741211,36.7400016784668,36.81999969482422,36.13034439086914,13455700
2024-12-09,38.02000045776367,38.869998931884766,37.90999984741211,37.90999984741211,37.199928283691406,30314300
2024-12-10,38.400001525878906,38.52000045776367,37.90999984741211,37.97999954223633,37.26861572265625,13338500
2024-12-11,38.2400016784668,39.16999816894531,38.08000183105469,39.09000015258789,38.357826232910156,21116900
2024-12-12,38.310001373291016,38.41999816894531,37.619998931884766,37.65999984741211,36.954612731933594,22705200
2024-12-13,37.2400016784668,37.380001068115234,36.4900016784668,36.650001525878906,35.963531494140625,19521400
2024-12-16,36.86000061035156,36.900001525878906,36.290000915527344,36.41999816894531,35.737831115722656,11421200
2024-12-17,35.9900016784668,36.310001373291016,35.790000915527344,36.189998626708984,35.512142181396484,14782900
2024-12-18,35.97999954223633,36.09000015258789,34.36000061035156,34.529998779296875,33.883235931396484,32773200
2024-12-19,34.720001220703125,34.95000076293945,34.189998626708984,34.38999938964844,33.74585723876953,22161700
2024-12-20,34.5,35.119998931884766,34.439998626708984,34.72999954223633,34.079490661621094,27872000
2024-12-23,34.22999954223633,34.47999954223633,33.880001068115234,34.40999984741211,34.16189193725586,14593200
2024-12-24,34.52000045776367,34.58000183105469,34.13999938964844,34.40999984741211,34.16189193725586,5322000
2024-12-26,34.529998779296875,34.7599983215332,34.36000061035156,34.470001220703125,34.221458435058594,8720800
2024-12-27,34.08000183105469,34.380001068115234,33.83000183105469,34.2599983215332,34.012969970703125,10587100
2024-12-30,33.900001525878906,34.0099983215332,33.41999816894531,33.77000045776367,33.52650451660156,18268000
2024-12-31,33.650001525878906,34.04999923706055,33.599998474121094,33.90999984741211,33.665496826171875,8034600
2025-01-02,34.459999084472656,35.400001525878906,34.439998626708984,35.34000015258789,35.08518600463867,24527000
2025-01-03,35.22999954223633,35.29999923706055,34.970001220703125,35.0,34.74763870239258,13694400
2025-01-06,35.0,35.220001220703125,34.52000045776367,34.58000183105469,34.330665588378906,13039000
2025-01-07,35.25,35.86000061035156,34.869998931884766,35.04999923706055,34.79727554321289,16976300
2025-01-08,35.41999816894531,35.970001220703125,35.2599983215332,35.900001525878906,35.64114761352539,25009000
2025-01-10,36.65999984741211,36.900001525878906,35.7400016784668,35.970001220703125,35.71064376831055,19827300
2025-01-13,35.630001068115234,35.65999984741211,35.099998474121094,35.380001068115234,35.12489700317383,15738500
2025-01-14,35.5099983215332,36.40999984741211,35.5099983215332,36.31999969482422,36.05812072753906,16157700
2025-01-15,36.790000915527344,36.91999816894531,36.189998626708984,36.720001220703125,36.45523452758789,17436900
2025-01-16,36.970001220703125,37.16999816894531,36.58000183105469,36.619998931884766,36.355953216552734,13483600
2025-01-17,36.33000183105469,37.02000045776367,36.119998931884766,36.75,36.48501968383789,16420400
2025-01-21,37.11000061035156,37.95000076293945,37.11000061035156,37.61000061035156,37.33881759643555,26496400
2025-01-22,38.0,38.04999923706055,37.310001373291016,37.529998779296875,37.25939178466797,12555800
2025-01-23,37.119998931884766,37.52000045776367,36.84000015258789,37.5,37.229610443115234,12871700
2025-01-24,37.9900016784668,38.15999984741211,37.84000015258789,37.95000076293945,37.676368713378906,13728000
2025-01-27,37.59000015258789,37.59000015258789,36.849998474121094,37.349998474121094,37.080692291259766,15489400
2025-01-28,37.47999954223633,37.790000915527344,37.209999084472656,37.70000076293945,37.42816925048828,10986700
2025-01-29,37.65999984741211,38.25,37.45000076293945,37.900001525878906,37.62672805786133,11319800
2025-01-30,38.65999984741211,39.72999954223633,38.56999969482422,39.41999816894531,39.135765075683594,28590100
2025-01-31,39.52000045776367,39.68000030517578,38.79999923706055,38.959999084472656,38.67908477783203,19903100
2025-02-03,39.220001220703125,39.91999816894531,38.97999954223633,39.560001373291016,39.274757385253906,20541800
2025-02-04,39.869998931884766,40.18000030517578,39.66999816894531,40.029998779296875,39.74136734008789,12813100
2025-02-05,40.369998931884766,41.529998779296875,40.349998474121094,41.040000915527344,40.74408721923828,25371500
2025-02-06,41.06999969482422,41.15999984741211,40.66999816894531,41.130001068115234,40.833438873291016,12224900
2025-02-07,41.5099983215332,41.75,40.849998474121094,40.86000061035156,40.56538391113281,19136200
2025-02-10,41.95000076293945,42.209999084472656,41.79999923706055,41.959999084472656,41.65745162963867,25509400
2025-02-11,41.720001220703125,41.900001525878906,41.38999938964844,41.439998626708984,41.14120101928711,15264200
2025-02-12,41.36000061035156,42.47999954223633,41.099998474121094,42.130001068115234,41.826229095458984,21179300
2025-02-13,42.2599983215332,42.59000015258789,41.720001220703125,42.5099983215332,42.20348358154297,17219600
2025-02-14,42.599998474121094,42.65999984741211,41.0,41.08000183105469,40.78379821777344,26322400
2025-02-18,41.63999938964844,41.720001220703125,41.13999938964844,41.540000915527344,41.240482330322266,21365800
2025-02-19,41.349998474121094,41.70000076293945,41.11000061035156,41.540000915527344,41.240482330322266,12767300
2025-02-20,41.709999084472656,42.56999969482422,41.63999938964844,42.2400016784668,41.9354362487793,16326300
2025-02-21,42.02000045776367,42.029998779296875,40.75,40.79999923706055,40.50581741333008,31767300
2025-02-24,41.16999816894531,41.16999816894531,40.33000183105469,40.970001220703125,40.674591064453125,12704000
2025-02-25,40.65999984741211,40.790000915527344,39.529998779296875,40.380001068115234,40.088844299316406,20002900
2025-02-26,39.810001373291016,41.11000061035156,39.72999954223633,40.86000061035156,40.56538391113281,12880600
2025-02-27,40.20000076293945,40.459999084472656,39.41999816894531,39.459999084472656,39.17547607421875,21976300
2025-02-28,38.86000061035156,39.72999954223633,38.58000183105469,39.720001220703125,39.4336051940918,15602200
2025-03-03,40.38999938964844,40.86000061035156,39.5099983215332,39.709999084472656,39.423675537109375,16743500
2025-03-04,40.45000076293945,40.7599983215332,39.4900016784668,40.279998779296875,39.989566802978516,18770600
2025-03-05,40.20000076293945,41.720001220703125,40.189998626708984,41.70000076293945,41.39932632446289,18539800
2025-03-06,41.369998931884766,41.939998626708984,41.060001373291016,41.36000061035156,41.0617790222168,16373000
2025-03-07,41.41999816894531,42.310001373291016,40.91999816894531,41.63999938964844,41.339759826660156,17132100
2025-03-10,41.380001068115234,41.599998474121094,40.20000076293945,40.5099983215332,40.2179069519043,20333800
2025-03-11,40.900001525878906,42.040000915527344,40.849998474121094,41.84000015258789,41.5383186340332,22449300
2025-03-12,41.459999084472656,42.11000061035156,41.220001220703125,41.900001525878906,41.59788513183594,17152200
2025-03-13,42.18000030517578,43.540000915527344,42.06999969482422,43.209999084472656,42.8984375,30784900
2025-03-14,43.779998779296875,43.869998931884766,43.209999084472656,43.63999938964844,43.325340270996094,23488100
2025-03-17,43.86000061035156,44.630001068115234,43.77000045776367,44.56999969482422,44.248634338378906,18558800
2025-03-18,45.439998626708984,45.650001525878906,44.689998626708984,44.849998474121094,44.526611328125,21782900
2025-03-19,44.869998931884766,45.279998779296875,44.540000915527344,45.22999954223633,44.903873443603516,17130700
2025-03-20,44.650001525878906,45.34000015258789,44.380001068115234,45.15999984741211,44.834381103515625,10082900
2025-03-21,44.540000915527344,44.630001068115234,43.84000015258789,44.5,44.17913818359375,18163600
2025-03-24,44.560001373291016,44.7599983215332,44.189998626708984,44.25,43.93094253540039,14465100
2025-03-25,44.869998931884766,45.619998931884766,44.86000061035156,45.02000045776367,44.69538879394531,16156900
2025-03-26,45.220001220703125,45.290000915527344,44.560001373291016,44.66999816894531,44.3479118347168,10123300
2025-03-27,45.220001220703125,45.900001525878906,44.91999816894531,45.7599983215332,45.430049896240234,16699400
2025-03-28,46.099998474121094,46.939998626708984,45.439998626708984,45.56999969482422,45.241424560546875,21557400
2025-03-31,46.0,46.099998474121094,44.5,45.970001220703125,45.63854217529297,22217500
2025-04-01,45.93000030517578,46.2599983215332,45.34000015258789,45.79999923706055,45.469764709472656,17174800
2025-04-02,45.77000045776367,46.0099983215332,45.119998931884766,45.7599983215332,45.430049896240234,15903800
2025-04-03,43.86000061035156,46.709999084472656,43.529998779296875,45.720001220703125,45.390342712402344,30543000
2025-04-04,44.47999954223633,44.56999969482422,41.459999084472656,41.68000030517578,41.37947082519531,59893500
2025-04-07,40.709999084472656,43.70000076293945,40.2599983215332,41.45000076293945,41.15113067626953,33751700
2025-04-08,43.27000045776367,43.529998779296875,41.18000030517578,41.5,41.20077133178711,22508400
2025-04-09,43.27000045776367,45.33000183105469,42.77000045776367,44.9900016784668,44.66560745239258,47895600
2025-04-10,45.27000045776367,47.65999984741211,45.15999984741211,47.16999816894531,46.82988357543945,36181600
2025-04-11,48.869998931884766,50.150001525878906,48.86000061035156,49.70000076293945,49.341644287109375,40991500
2025-04-14,48.95000076293945,50.20000076293945,48.41999816894531,50.02000045776367,49.65933609008789,20729500
2025-04-15,50.470001220703125,50.7400016784668,49.900001525878906,50.529998779296875,50.16565704345703,14842000
